short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
A. Ogbonna,LCB,30,West Ham United,Italy,62.0,25,46,67,68,50,60.0,79.0,5,3,5,4,4
J. McCarthy,RES,27,Everton,Republic of Ireland,59.0,55,64,78,80,73,73.0,76.0,12,11,8,10,13
M. Antonio,SUB,28,West Ham United,England,83.0,73,72,65,73,68,79.0,53.0,12,13,8,14,10
A. Schürrle,RW,27,Fulham,Germany,78.0,78,81,58,75,76,78.0,47.0,7,11,12,9,12
Adrián,GK,31,West Ham United,Spain,,16,20,32,21,32,,,82,75,68,74,83
A. Townsend,RM,26,Crystal Palace,England,78.0,73,79,67,75,73,80.0,30.0,13,11,11,11,13
M. Lowton,RB,29,Burnley,England,72.0,52,68,74,75,75,75.0,77.0,11,6,6,13,7
D. Garmash,CAM,28,Dynamo Kyiv,Ukraine,63.0,72,81,80,80,82,75.0,72.0,10,13,8,15,10
R. Loftus-Cheek,SUB,22,Chelsea,England,71.0,63,60,81,83,79,79.0,61.0,11,7,12,15,13
Richarlison,LM,21,Everton,Brazil,83.0,74,63,58,70,72,80.0,37.0,12,7,8,11,13
L. Cook,RCM,21,AFC Bournemouth,England,71.0,63,64,77,79,78,78.0,67.0,6,15,12,15,13
A. Miranchuk,CAM,22,Lokomotiv Moskva,Russia,73.0,65,58,71,82,80,77.0,30.0,8,8,9,12,15
G. Dzhikiya,SUB,24,Spartak Moskva,Russia,82.0,43,60,67,65,50,63.0,77.0,12,14,13,12,12
D. Origi,RES,23,Liverpool,Belgium,78.0,75,69,59,74,69,74.0,27.0,15,13,16,11,15
L. Dunk,LCB,26,Brighton & Hove Albion,England,43.0,37,21,74,68,45,61.0,77.0,15,16,9,12,6
F. Andone,SUB,25,Brighton & Hove Albion,Romania,74.0,75,72,53,67,67,72.0,51.0,8,6,11,15,6
D. Pröpper,LCM,26,Brighton & Hove Albion,Netherlands,63.0,65,82,71,78,82,75.0,67.0,16,8,16,9,6
Pedro Obiang,SUB,26,West Ham United,Spain,65.0,50,64,79,77,78,73.0,75.0,9,7,7,6,7
Sidcley,SUB,25,Dynamo Kyiv,Brazil,81.0,63,69,73,77,69,79.0,74.0,15,10,9,7,14
E. Mangala,RES,27,Manchester City,France,63.0,27,48,58,60,47,50.0,77.0,10,13,6,10,14
Alberto Moreno,SUB,25,Liverpool,Spain,86.0,59,74,64,74,58,78.0,70.0,10,14,9,10,11
M. Dúbravka,GK,29,Newcastle United,Slovakia,,10,17,45,48,52,,,75,78,81,75,78
Montoya,SUB,27,Brighton & Hove Albion,Spain,79.0,50,68,69,73,63,73.0,75.0,6,15,16,8,8
J. Ayew,SUB,26,Crystal Palace,Ghana,77.0,75,74,60,74,70,79.0,46.0,6,8,7,16,8
R. Brady,SUB,26,Burnley,Republic of Ireland,76.0,70,75,75,72,77,77.0,66.0,12,8,13,7,7
J. Izquierdo,LM,25,Brighton & Hove Albion,Colombia,91.0,71,77,63,69,71,81.0,37.0,13,8,12,7,13
S. Sydorchuk,RDM,27,Dynamo Kyiv,Ukraine,66.0,63,72,75,79,76,70.0,71.0,8,14,16,13,12
J. Defoe,SUB,35,AFC Bournemouth,England,68.0,85,78,43,66,65,76.0,26.0,7,14,8,10,13
A. Lennon,RM,31,Burnley,England,81.0,65,57,61,76,73,82.0,49.0,14,7,7,16,11
Llorente,SUB,33,Tottenham Hotspur,Spain,31.0,79,64,49,73,70,66.0,33.0,2,2,3,4,2
V. Denisov,SUB,31,Lokomotiv Moskva,Uzbekistan,81.0,40,53,65,68,62,71.0,75.0,13,9,7,9,10
W. Reid,SUB,29,West Ham United,New Zealand,62.0,46,53,59,60,44,49.0,77.0,13,15,9,10,12
A. Carroll,SUB,29,West Ham United,England,47.0,77,76,57,66,65,68.0,44.0,14,14,12,10,6
C. Sánchez,SUB,32,West Ham United,Colombia,67.0,48,68,76,78,68,69.0,75.0,11,6,7,13,7
D. Welbeck,SUB,27,Arsenal,England,80.0,75,69,64,75,71,77.0,43.0,9,10,6,12,16
M. Ritchie,RM,28,Newcastle United,Scotland,74.0,72,77,72,75,76,76.0,53.0,15,8,11,14,13
A. Barnes,SUB,28,Burnley,Austria,62.0,78,67,63,70,70,74.0,47.0,6,10,11,10,10
V. Vasin,CB,29,CSKA Moskva,Russia,67.0,30,36,64,62,51,45.0,77.0,11,6,6,13,7
Y. Bolasie,SUB,29,Everton,Congo DR,82.0,65,71,67,71,67,82.0,32.0,8,9,12,14,6
S. Rondón,ST,28,Newcastle United,Venezuela,68.0,75,68,40,68,53,69.0,34.0,13,13,7,5,14
S. Cook,RCB,27,AFC Bournemouth,England,54.0,31,23,61,70,45,60.0,77.0,14,12,7,14,12
H. Soudani,SUB,30,Nottingham Forest,Algeria,77.0,76,74,62,75,70,78.0,43.0,14,15,9,9,8
J. Gomez,SUB,21,Liverpool,England,77.0,26,26,53,69,45,67.0,76.0,8,13,14,7,7
I. Diop,SUB,21,West Ham United,France,60.0,29,21,59,64,40,49.0,76.0,10,7,6,14,9
J. Grealish,RCM,22,Aston Villa,England,74.0,60,69,71,76,77,80.0,37.0,11,6,11,10,13
A. Iwobi,SUB,22,Arsenal,Nigeria,77.0,64,54,63,81,76,81.0,28.0,14,7,12,14,11
Kenedy,LM,22,Newcastle United,Brazil,80.0,65,66,66,71,72,80.0,56.0,11,15,11,15,12
L. Vietto,SUB,24,Fulham,Argentina,72.0,76,77,59,72,73,79.0,43.0,14,14,8,8,12
A. Masuaku,LB,24,West Ham United,Congo DR,86.0,55,71,70,74,71,81.0,70.0,8,7,10,7,7
Sandro,SUB,22,Everton,Spain,70.0,79,75,49,68,56,78.0,30.0,12,16,10,6,8
M. Holgate,SUB,21,Everton,England,70.0,37,42,70,74,55,65.0,76.0,13,12,9,8,16
Gil Dias,RM,21,Nottingham Forest,Portugal,83.0,69,74,60,72,72,81.0,38.0,5,6,14,7,13
D. Yedlin,RB,24,Newcastle United,United States,93.0,40,51,53,70,68,75.0,71.0,7,15,7,11,11
Ayoze Pérez,CF,24,Newcastle United,Spain,76.0,78,64,51,69,69,80.0,43.0,12,12,11,14,8
A. Mitrović,ST,23,Fulham,Serbia,57.0,78,67,43,64,68,67.0,27.0,15,12,6,7,13
S. Gigot,RCB,24,Spartak Moskva,France,65.0,20,27,71,67,51,58.0,75.0,11,15,13,10,10
I. Ordets,SUB,25,Shakhtar Donetsk,Ukraine,70.0,46,57,61,68,34,48.0,77.0,15,14,10,13,11
J. Locadia,SUB,24,Brighton & Hove Albion,Netherlands,75.0,75,75,69,72,68,72.0,36.0,10,7,8,13,10
S. Kverkvelia,SUB,26,Lokomotiv Moskva,Georgia,72.0,23,28,64,57,51,38.0,78.0,15,13,12,15,7
Emerson,RES,23,Chelsea,Italy,77.0,43,77,66,74,41,77.0,70.0,8,15,8,7,14
Diego Rico,SUB,25,AFC Bournemouth,Spain,71.0,38,72,57,76,63,67.0,72.0,10,9,15,11,10
V. Janssen,RES,24,Tottenham Hotspur,Netherlands,62.0,79,68,40,75,64,70.0,32.0,13,7,11,15,16
S. Duffy,RCB,26,Brighton & Hove Albion,Republic of Ireland,45.0,33,49,64,65,44,46.0,75.0,9,11,16,8,12
W. Boly,LCB,27,Wolverhampton Wanderers,France,63.0,32,21,56,68,51,53.0,75.0,7,8,15,10,9
Y. Mutō,SUB,25,Newcastle United,Japan,77.0,76,66,59,76,70,78.0,41.0,7,15,15,8,14
C. Clark,SUB,28,Newcastle United,Republic of Ireland,56.0,43,54,61,62,51,55.0,77.0,14,7,12,14,12
S. Hanni,SUB,27,Spartak Moskva,Algeria,75.0,74,75,69,74,77,76.0,55.0,6,16,8,7,6
Alan Patrick,LDM,27,Shakhtar Donetsk,Brazil,78.0,75,78,73,72,76,78.0,30.0,13,8,6,9,10
W. Caballero,SUB,36,Chelsea,Argentina,82.0,11,14,48,33,47,68.0,66.0,75,74,72,77,76
P. Zabaleta,SUB,33,West Ham United,Argentina,51.0,49,57,64,72,66,72.0,80.0,10,14,15,7,5
M. Noble,RDM,31,West Ham United,England,44.0,60,68,79,77,78,73.0,72.0,7,6,14,16,11
S. Dann,SUB,31,Crystal Palace,England,35.0,40,32,58,59,52,48.0,78.0,6,10,15,7,9
S. Ward,LB,32,Burnley,Republic of Ireland,64.0,57,54,68,74,64,71.0,77.0,6,16,13,11,16
S. Bocchetti,LCB,31,Spartak Moskva,Italy,66.0,45,47,66,61,51,61.0,76.0,14,11,13,16,10
A. Eschenko,RB,34,Spartak Moskva,Russia,80.0,61,50,70,69,69,69.0,73.0,7,10,14,6,7
J. McArthur,SUB,30,Crystal Palace,Scotland,57.0,64,61,74,78,74,72.0,70.0,1,1,1,1,1
A. Surman,LCM,31,AFC Bournemouth,England,56.0,63,67,77,82,78,72.0,65.0,16,14,7,16,8
G. Murray,ST,34,Brighton & Hove Albion,England,35.0,83,64,55,69,68,68.0,42.0,15,16,14,7,10
S. Vokes,SUB,28,Burnley,Wales,53.0,77,71,60,68,70,70.0,44.0,13,14,9,9,7
Ki Sung Yueng,SUB,29,Newcastle United,Korea Republic,61.0,69,71,79,84,79,74.0,64.0,14,9,7,9,10
D. Stephens,RCM,29,Brighton & Hove Albion,England,59.0,63,69,76,79,74,70.0,71.0,11,15,8,13,10
M. Sissoko,SUB,28,Tottenham Hotspur,France,74.0,69,70,74,77,68,74.0,64.0,14,8,11,10,8
S. Tshabalala,CAM,33,Kaizer Chiefs,South Africa,77.0,72,78,65,73,78,78.0,45.0,9,16,13,6,6
M. Darmian,RES,28,Manchester United,Italy,73.0,55,56,66,76,63,75.0,77.0,6,7,7,12,7
I. Popov,SUB,30,Spartak Moskva,Bulgaria,76.0,74,72,72,76,75,75.0,48.0,14,7,7,15,8
C. Kouyaté,SUB,28,Crystal Palace,Senegal,72.0,65,63,64,68,63,69.0,76.0,15,8,9,12,9
F. Fernández,SUB,29,Newcastle United,Argentina,48.0,26,29,56,66,44,50.0,76.0,12,12,13,14,12
D. Boyko,GK,30,Dynamo Kyiv,Ukraine,,18,17,41,29,42,,,77,69,68,74,78
R. Sessegnon,LW,18,Fulham,England,86.0,75,57,62,73,71,75.0,65.0,6,11,7,8,7
C. Musonda,RES,21,Chelsea,Belgium,84.0,66,62,70,73,67,82.0,24.0,6,6,7,8,9
Adama Traoré,SUB,22,Wolverhampton Wanderers,Spain,96.0,61,54,56,67,59,84.0,25.0,13,9,11,12,7
A. Mawson,SUB,24,Fulham,England,56.0,52,21,67,68,45,58.0,75.0,14,12,12,14,10
H. Winks,SUB,22,Tottenham Hotspur,England,67.0,54,62,75,83,78,74.0,64.0,8,11,14,13,10
T. Davies,SUB,20,Everton,England,67.0,64,58,74,80,77,76.0,62.0,11,12,9,14,10
A. Zambo Anguissa,SUB,22,Fulham,Cameroon,74.0,48,63,70,73,72,70.0,73.0,11,11,9,8,11
C. Chambers,RCB,23,Fulham,England,62.0,47,53,65,73,54,66.0,74.0,11,14,12,7,12
Hélder Costa,RW,24,Wolverhampton Wanderers,Portugal,87.0,66,68,62,67,71,79.0,31.0,7,6,11,14,12
J. Bryan,LB,24,Fulham,England,85.0,62,67,63,67,65,73.0,72.0,13,14,14,9,14
F. Schär,SUB,26,Newcastle United,Switzerland,55.0,60,65,74,73,68,66.0,75.0,8,9,11,10,15
Ivan Cavaleiro,SUB,24,Wolverhampton Wanderers,Portugal,87.0,70,67,63,68,72,78.0,38.0,13,15,12,9,13
Bernardo,LB,23,Brighton & Hove Albion,Brazil,76.0,28,68,53,70,49,66.0,76.0,15,12,13,14,12
Tchê Tchê,SUB,25,Dynamo Kyiv,Brazil,80.0,62,72,72,75,75,77.0,69.0,6,5,6,9,8
V. Buyalskyi,LDM,25,Dynamo Kyiv,Ukraine,71.0,68,72,69,75,75,76.0,67.0,14,11,10,11,5
J. Ananidze,RES,25,Spartak Moskva,Georgia,75.0,70,73,69,78,75,77.0,39.0,6,6,15,7,9
S. Kryvtsov,SUB,27,Shakhtar Donetsk,Ukraine,69.0,38,42,64,67,36,48.0,75.0,14,7,14,15,16
R. Fraser,LM,24,AFC Bournemouth,Scotland,86.0,69,69,60,70,71,79.0,46.0,15,14,15,7,10
M. Vydra,SUB,26,Burnley,Czech Republic,84.0,78,71,62,69,71,74.0,35.0,10,11,12,13,15
J. Hendrick,CAM,26,Burnley,Republic of Ireland,68.0,67,69,76,78,74,75.0,72.0,12,6,9,9,14
P. van Aanholt,LB,27,Crystal Palace,Netherlands,89.0,64,66,74,71,67,74.0,72.0,9,15,7,8,6
S. Johansen,SUB,27,Fulham,Norway,70.0,69,75,74,75,74,74.0,67.0,7,16,7,9,14
G. Schennikov,LM,27,CSKA Moskva,Russia,81.0,55,51,69,71,66,70.0,73.0,16,16,14,8,15
A. Knockaert,RM,26,Brighton & Hove Albion,France,73.0,71,70,63,70,73,81.0,49.0,14,14,8,11,8
C. Atsu,SUB,26,Newcastle United,Ghana,90.0,64,66,62,70,70,79.0,35.0,13,12,12,10,9
B. Butko,SUB,27,Shakhtar Donetsk,Ukraine,79.0,34,60,63,71,63,70.0,73.0,12,6,10,15,9
A. Boruc,SUB,38,AFC Bournemouth,Poland,89.0,11,15,34,25,40,72.0,69.0,75,73,62,77,76
S. Francis,SUB,33,AFC Bournemouth,England,52.0,25,62,67,73,63,66.0,75.0,12,6,10,8,12
R. Snodgrass,RES,30,West Ham United,Scotland,57.0,71,76,72,74,79,76.0,47.0,8,15,14,12,10
C. Daniels,LB,31,AFC Bournemouth,England,71.0,55,62,69,74,71,74.0,73.0,14,16,13,6,7
W. Hennessey,GK,31,Crystal Palace,Wales,,12,10,41,29,58,,,73,76,81,76,72
K. McDonald,CDM,29,Fulham,Scotland,55.0,54,64,72,76,70,68.0,72.0,7,11,6,8,8
M. Kelly,SUB,28,Crystal Palace,England,49.0,38,38,64,68,39,61.0,75.0,7,11,8,7,8
J. Chester,RCB,29,Aston Villa,Wales,70.0,33,31,61,68,49,63.0,75.0,11,12,12,14,13
T. Kádár,LCB,28,Dynamo Kyiv,Hungary,70.0,34,28,71,70,62,62.0,76.0,9,14,16,8,10
A. Adomah,LM,30,Aston Villa,Ghana,87.0,74,64,64,68,70,73.0,54.0,1,1,1,1,1
D. Glushakov,LCM,31,Spartak Moskva,Russia,70.0,70,78,73,78,75,74.0,71.0,10,8,8,12,9
D. Tarasov,SUB,31,Lokomotiv Moskva,Russia,60.0,48,66,72,74,65,68.0,75.0,15,9,12,11,10
L. Balogun,SUB,30,Brighton & Hove Albion,Nigeria,65.0,30,60,60,66,47,60.0,74.0,6,15,12,10,6
A. Hernández,LS,27,CSKA Moskva,Uruguay,83.0,75,71,47,67,57,73.0,31.0,14,6,8,6,9
M. Diamé,RCM,31,Newcastle United,Senegal,69.0,64,73,69,77,67,74.0,75.0,16,13,13,9,7
J. Kodjia,ST,28,Aston Villa,Côte d'Ivoire,82.0,75,64,43,64,58,75.0,27.0,8,14,16,9,13
A. Westwood,SUB,28,Burnley,England,60.0,49,57,79,80,74,70.0,71.0,10,13,13,7,8
J. Stanislas,SUB,28,AFC Bournemouth,England,76.0,71,69,67,74,74,75.0,36.0,13,8,6,7,6
Éder,SUB,30,Lokomotiv Moskva,Portugal,76.0,72,73,63,70,71,68.0,41.0,14,9,6,15,12
A. Smith,RB,27,AFC Bournemouth,England,77.0,43,68,63,74,69,74.0,73.0,8,9,15,9,6
V. Ignatiev,RB,31,Lokomotiv Moskva,Russia,81.0,71,65,71,74,73,73.0,73.0,9,6,16,13,9
M. Le Marchand,LCB,28,Fulham,France,72.0,32,33,78,77,67,66.0,75.0,13,13,15,7,15
E. Schelotto,SUB,29,Brighton & Hove Albion,Italy,71.0,52,65,65,69,62,73.0,73.0,11,11,6,5,9
M. Morozyuk,SUB,30,Dynamo Kyiv,Ukraine,71.0,59,61,71,76,76,65.0,73.0,15,6,9,8,11
O. Niasse,SUB,28,Everton,Senegal,75.0,77,71,35,64,61,73.0,29.0,16,6,12,10,8
J. Pivarić,LB,29,Dynamo Kyiv,Croatia,76.0,62,69,68,74,50,71.0,70.0,9,8,12,15,13
K. Billiat,RES,27,Kaizer Chiefs,Zimbabwe,85.0,82,65,61,62,70,80.0,46.0,14,8,8,10,7
Júnior Moraes,ST,31,Shakhtar Donetsk,Brazil,73.0,78,75,33,72,58,72.0,27.0,11,12,8,5,10
T. Abraham,RES,20,Chelsea,England,74.0,74,64,41,66,60,69.0,30.0,12,7,8,13,13
O. Watkins,LW,22,Brentford,England,82.0,71,68,59,71,76,75.0,44.0,14,14,14,6,10
D. Calvert-Lewin,SUB,21,Everton,England,82.0,69,62,40,65,60,75.0,37.0,12,12,8,7,11
R. Holding,SUB,22,Arsenal,England,60.0,30,27,44,68,55,64.0,74.0,14,11,10,14,13
T. Fosu-Mensah,SUB,20,Fulham,Netherlands,82.0,57,60,63,72,61,65.0,75.0,11,8,8,7,11
J. Riedewald,SUB,21,Crystal Palace,Netherlands,64.0,46,49,75,77,64,69.0,74.0,15,7,15,9,15
V. Kovalenko,SUB,22,Shakhtar Donetsk,Ukraine,77.0,71,73,68,74,71,73.0,60.0,15,12,6,9,11
I. Kutepov,SUB,24,Spartak Moskva,Russia,33.0,35,55,70,74,46,47.0,76.0,12,8,12,16,11
J. Denayer,RES,23,Manchester City,Belgium,69.0,42,36,57,71,49,67.0,75.0,7,10,15,15,15
Vitor Bueno,SUB,23,Dynamo Kyiv,Brazil,73.0,69,72,70,73,74,73.0,35.0,9,7,13,10,11
M. Burda,RCB,23,Dynamo Kyiv,Ukraine,65.0,17,21,22,62,31,40.0,76.0,11,14,13,11,13
B. Gibson,SUB,25,Burnley,England,60.0,24,28,57,65,29,49.0,75.0,12,8,16,16,11
A. Besedin,ST,22,Dynamo Kyiv,Ukraine,71.0,74,65,32,67,49,71.0,29.0,6,8,15,5,8
M. Bešić,RES,25,Everton,Bosnia and Herzegovina,63.0,53,48,69,75,67,73.0,73.0,14,7,13,7,12
J. Ibe,SUB,22,AFC Bournemouth,England,80.0,63,72,61,70,69,80.0,41.0,13,15,7,13,13
T. Kędziora,RB,24,Dynamo Kyiv,Poland,77.0,37,51,64,68,61,64.0,73.0,16,8,11,10,9
C. Taylor,SUB,24,Burnley,England,73.0,49,59,67,71,65,72.0,73.0,13,6,14,13,8
Manquillo,SUB,24,Newcastle United,Spain,75.0,32,44,62,71,39,72.0,71.0,14,7,14,12,13
O. Kayode,SUB,25,Shakhtar Donetsk,Nigeria,92.0,75,62,58,64,53,76.0,36.0,8,11,11,13,12
A. Tashaev,SUB,24,Spartak Moskva,Russia,76.0,68,54,70,72,75,73.0,40.0,15,11,10,14,7
M. Doherty,RWB,26,Wolverhampton Wanderers,Republic of Ireland,77.0,57,62,69,72,64,72.0,69.0,15,8,12,11,9
L. Marković,RES,24,Liverpool,Serbia,84.0,66,64,64,72,70,80.0,41.0,8,9,15,6,7
P. Dummett,LB,26,Newcastle United,Wales,66.0,41,35,68,70,52,66.0,76.0,15,11,13,11,13
A. Cresswell,SUB,28,West Ham United,England,73.0,53,62,69,75,68,76.0,74.0,14,7,9,9,12
L. Grant,SUB,35,Manchester United,England,86.0,17,19,40,43,50,83.0,94.0,74,72,74,74,76
Bruno Saltor,RB,37,Brighton & Hove Albion,Spain,55.0,33,46,72,75,66,72.0,77.0,9,16,13,8,7
A. Rebrov,SUB,34,Spartak Moskva,Russia,82.0,13,11,28,31,35,90.0,68.0,74,68,65,78,76
Joselu,SUB,28,Newcastle United,Spain,59.0,72,68,49,70,68,71.0,29.0,11,11,8,15,7
G. Bong,SUB,30,Brighton & Hove Albion,Cameroon,66.0,29,53,70,73,65,70.0,75.0,13,12,10,8,14
T. Mykhalyk,SUB,34,Lokomotiv Moskva,Ukraine,60.0,46,52,72,77,48,59.0,74.0,16,16,8,14,13
J. Ward,SUB,28,Crystal Palace,England,59.0,46,63,69,69,66,66.0,76.0,8,7,7,10,11
Dentinho,RES,29,Shakhtar Donetsk,Brazil,79.0,67,73,61,72,71,76.0,48.0,11,15,16,11,9
C. Hourihane,SUB,27,Aston Villa,Republic of Ireland,67.0,66,77,71,75,75,69.0,65.0,9,16,11,6,9
L. Melgarejo,SUB,27,Spartak Moskva,Paraguay,84.0,70,64,61,67,67,76.0,55.0,6,10,12,15,9
W. Katsande,LCM,32,Kaizer Chiefs,Zimbabwe,69.0,59,61,68,75,63,69.0,72.0,15,7,9,8,10
T. Matlaba,RES,30,Orlando Pirates,South Africa,83.0,67,83,72,70,67,74.0,70.0,6,11,15,14,16
R. Saïss,RCB,28,Wolverhampton Wanderers,Morocco,60.0,49,55,79,79,73,69.0,75.0,10,16,6,11,7
P. Foden,SUB,18,Manchester City,England,74.0,61,61,70,76,74,75.0,55.0,8,15,6,10,13
A. Tuanzebe,RB,20,Aston Villa,England,78.0,26,34,68,71,55,68.0,72.0,5,8,5,13,12
M. Grujić,RES,22,Liverpool,Serbia,61.0,69,64,73,73,67,68.0,71.0,9,14,8,12,13
Douglas Luiz,RES,20,Manchester City,Brazil,65.0,64,76,74,73,72,72.0,69.0,12,6,13,10,7
João Carvalho,CAM,21,Nottingham Forest,Portugal,72.0,66,58,65,72,73,77.0,31.0,9,7,8,10,12
V. Shepelev,SUB,21,Dynamo Kyiv,Ukraine,64.0,58,36,71,75,72,56.0,69.0,13,9,14,11,13
A. Miranchuk,SUB,22,Lokomotiv Moskva,Russia,72.0,63,60,65,72,77,73.0,29.0,8,6,11,12,16
J. O'Connell,LCB,24,Sheffield United,England,64.0,35,40,57,58,27,54.0,73.0,9,12,7,6,12
Pedro Rocha,SUB,23,Spartak Moskva,Brazil,79.0,71,62,65,72,66,74.0,37.0,14,8,6,10,13
H. Magnússon,LCB,25,CSKA Moskva,Iceland,63.0,25,65,76,75,41,54.0,72.0,10,5,5,10,10
Léo Bonatini,SUB,24,Wolverhampton Wanderers,Brazil,69.0,70,69,63,69,69,72.0,35.0,15,12,8,10,15
R. Fredericks,RB,25,West Ham United,England,94.0,47,46,60,69,58,73.0,67.0,16,7,8,15,9
J. Schlupp,LM,25,Crystal Palace,Ghana,85.0,58,53,55,71,64,72.0,68.0,9,7,8,10,9
C. Coady,CB,25,Wolverhampton Wanderers,England,46.0,53,62,76,74,67,62.0,72.0,8,15,10,12,8
J. Fleck,LCM,26,Sheffield United,Scotland,72.0,59,69,74,71,74,74.0,65.0,7,8,7,13,6
K. Darlow,SUB,27,Newcastle United,England,77.0,14,11,28,32,36,81.0,73.0,75,70,64,71,76
Wellington Nem,CAM,26,Shakhtar Donetsk,Brazil,82.0,70,64,64,71,71,75.0,37.0,10,9,12,10,13
M. Stekelenburg,SUB,35,Everton,Netherlands,77.0,11,11,37,39,40,64.0,77.0,74,72,76,71,72
J. Puncheon,SUB,32,Crystal Palace,England,57.0,66,68,74,75,74,73.0,62.0,13,13,14,16,12
B. Watson,SUB,32,Nottingham Forest,England,49.0,61,64,74,76,71,67.0,70.0,13,8,14,6,6
K. Nababkin,SUB,31,CSKA Moskva,Russia,79.0,61,48,68,70,50,61.0,73.0,14,8,15,14,6
M. Suttner,SUB,31,Brighton & Hove Albion,Austria,69.0,48,68,65,73,65,72.0,70.0,10,13,15,7,15
L. Grabban,ST,30,Nottingham Forest,England,76.0,76,62,46,64,53,69.0,31.0,10,15,12,12,11
M. Jedinák,LCB,33,Aston Villa,Australia,49.0,59,71,65,67,67,60.0,74.0,13,7,15,15,15
H. Saivet,SUB,27,Newcastle United,Senegal,68.0,70,65,74,73,76,75.0,64.0,10,8,13,15,11
D. Gosling,SUB,28,AFC Bournemouth,England,56.0,66,73,71,73,73,70.0,68.0,6,15,14,15,6
M. Rybus,LB,28,Lokomotiv Moskva,Poland,77.0,66,71,65,75,69,74.0,70.0,14,6,13,16,12
D. Kombarov,LB,31,Spartak Moskva,Russia,78.0,68,76,74,74,77,75.0,68.0,9,12,10,9,13
K. Long,SUB,27,Burnley,Republic of Ireland,56.0,29,27,55,60,50,56.0,73.0,8,14,7,8,7
T. Ream,SUB,30,Fulham,United States,60.0,40,40,70,75,67,69.0,73.0,15,14,15,8,10
A. Lookman,SUB,20,Everton,England,81.0,72,66,44,68,64,80.0,28.0,12,12,9,15,6
Diogo Dalot,RES,19,Manchester United,Portugal,73.0,52,59,58,69,54,73.0,69.0,10,6,10,6,8
Y. Bissouma,SUB,21,Brighton & Hove Albion,Mali,72.0,50,72,70,73,72,74.0,67.0,12,8,8,12,8
Diogo Gonçalves,SUB,21,Nottingham Forest,Portugal,82.0,66,72,50,65,71,76.0,43.0,13,15,7,6,9
J. Murphy,SUB,23,Newcastle United,England,80.0,66,73,60,68,71,75.0,33.0,13,16,13,10,6
I. Hayden,SUB,23,Newcastle United,England,60.0,48,56,68,73,65,66.0,70.0,9,15,8,8,12
D. Bentley,GK,24,Brentford,England,,11,13,23,44,47,,,73,68,65,73,74
B. Osborn,LB,23,Nottingham Forest,England,80.0,62,69,68,72,73,74.0,66.0,10,11,13,7,15
M. Malyshev,RES,25,Shakhtar Donetsk,Ukraine,72.0,58,74,70,75,57,68.0,67.0,13,14,12,14,8
C. Christie,RB,25,Fulham,Republic of Ireland,82.0,49,47,60,68,64,71.0,69.0,11,15,7,12,10
E. Martínez,RES,25,Arsenal,Argentina,67.0,16,16,46,27,50,50.0,59.0,73,69,75,70,74
Lucas Piazón,RES,24,Chelsea,Brazil,69.0,73,70,68,75,72,73.0,34.0,10,7,8,10,14
J. Egan,CB,25,Sheffield United,Republic of Ireland,69.0,43,52,69,64,38,61.0,71.0,15,10,9,8,6
R. Woods,SUB,24,Brentford,England,72.0,49,60,77,73,69,75.0,64.0,15,12,11,7,15
J. Jeanvier,SUB,25,Brentford,France,69.0,30,31,46,65,37,54.0,71.0,16,8,15,9,9
A. Mobara,SUB,24,Orlando Pirates,South Africa,78.0,50,56,66,72,60,68.0,73.0,10,6,9,6,11
A. Shabanov,SUB,26,Dynamo Kyiv,Ukraine,60.0,23,15,75,71,28,37.0,72.0,11,14,6,7,11
M. Hector,RES,25,Chelsea,Jamaica,65.0,40,44,58,59,52,54.0,71.0,13,12,11,12,13
M. Bettinelli,SUB,26,Fulham,England,69.0,14,14,38,30,36,52.0,64.0,74,69,68,72,76
S. March,SUB,23,Brighton & Hove Albion,England,78.0,66,71,64,68,66,77.0,45.0,9,11,7,13,15
Y. Barbet,LB,25,Brentford,France,71.0,36,58,76,68,67,64.0,72.0,14,11,9,10,13
Ø. Nyland,GK,27,Aston Villa,Norway,,11,13,46,35,28,,,73,67,77,73,74
S. Byram,SUB,24,Nottingham Forest,England,72.0,59,60,65,70,68,72.0,70.0,10,9,15,16,13
V. Kalitvintsev,SUB,25,Dynamo Kyiv,Ukraine,69.0,67,75,65,72,74,72.0,37.0,9,9,10,10,7
D. Khocholava,RCB,25,Shakhtar Donetsk,Georgia,59.0,51,25,65,67,36,54.0,70.0,10,9,7,9,5
O. Norwood,RCM,27,Sheffield United,Northern Ireland,58.0,58,73,77,76,72,67.0,69.0,16,16,7,7,12
N. Kebano,SUB,26,Fulham,Congo DR,81.0,70,62,61,68,66,74.0,39.0,15,12,16,15,15
R. Green,RES,38,Chelsea,England,61.0,12,11,14,26,58,93.0,72.0,73,70,60,72,74
M. Dawson,SUB,34,Nottingham Forest,England,29.0,25,21,66,57,43,36.0,73.0,8,6,6,13,15
J. Walters,SUB,34,Burnley,Republic of Ireland,56.0,72,69,63,71,69,70.0,52.0,8,14,7,10,6
L. Clarke,RS,33,Sheffield United,England,63.0,74,61,54,60,58,63.0,30.0,13,10,6,8,8
G. Whelan,SUB,34,Aston Villa,Republic of Ireland,42.0,61,62,66,74,60,66.0,71.0,10,13,16,16,11
