short_name,club_position,age,club_name,nationality_name,pace,attacking_finishing,power_long_shots,skill_long_passing,attacking_short_passing,mentality_vision,dribbling,defending
C. Coventry,RES,19,West Ham United,Republic of Ireland,58.0,35,46,63,62,60,59.0,48.0
M. Roerslev,RES,20,Brentford,Denmark,76.0,32,40,51,55,50,59.0,51.0
G. McGregor,RES,20,Crystal Palace,England,66.0,38,43,62,66,59,56.0,51.0
M. Sanders,RES,20,Brighton & Hove Albion,England,55.0,52,58,62,64,53,59.0,53.0
J. Powell,RES,20,West Ham United,England,73.0,39,43,51,54,50,59.0,48.0
Mésaque Djú,RES,20,West Ham United,Portugal,76.0,56,41,35,48,54,59.0,28.0
O. Buur,RES,21,Wolverhampton Wanderers,Denmark,70.0,29,32,54,56,51,62.0,51.0
G. Kyrnats,SUB,21,CSKA Moskva,Russia,,9,6,27,29,34,,
D. Rybchinskiy,RES,20,Lokomotiv Moskva,Russia,60.0,48,44,68,70,51,62.0,45.0
L. Jones,RES,23,Luton Town,England,57.0,22,24,43,52,32,37.0,57.0
L. Ashby-Hammond,RES,18,Fulham,England,,8,9,15,28,32,,
R. Burton,RES,19,Arsenal,Wales,59.0,43,45,59,63,58,57.0,40.0
J. Neufville,RES,19,Luton Town,England,78.0,59,49,31,43,46,52.0,19.0
R. Harker,RES,19,Burnley,England,67.0,57,50,33,46,43,57.0,27.0
S. Woods,RES,20,Crystal Palace,England,42.0,20,17,29,47,33,36.0,57.0
D. Afolayan,RES,21,West Ham United,England,73.0,56,51,35,52,40,55.0,25.0
H. Isted,RES,22,Luton Town,England,,14,19,22,24,19,,
D. Kemp,RES,20,West Ham United,England,70.0,47,48,46,52,49,64.0,27.0
R. Cooney,RES,19,Burnley,England,59.0,44,57,58,58,53,56.0,55.0
D. Sanderson,SUB,19,Wolverhampton Wanderers,England,72.0,39,38,48,49,46,54.0,53.0
D. Revan,RES,18,Aston Villa,England,65.0,25,23,40,46,33,44.0,54.0
T. Wilson,RES,19,Manchester City,Republic of Ireland,66.0,28,31,32,50,42,55.0,52.0
T. John-Jules,RES,18,Arsenal,England,73.0,57,45,39,51,46,56.0,19.0
P. Gunnarsson,RES,18,Brentford,Iceland,,6,5,38,40,55,,
S. Mallon,RES,20,Sheffield United,Republic of Ireland,67.0,51,37,52,56,50,53.0,45.0
O. Bailey,RES,20,Newcastle United,England,54.0,24,22,53,59,50,47.0,55.0
A. Glennon,RES,19,Burnley,England,66.0,32,33,34,42,41,57.0,55.0
S. Alzate,RES,20,Brighton & Hove Albion,England,66.0,56,48,56,60,55,61.0,35.0
T. Perry,SUB,17,Wolverhampton Wanderers,England,72.0,49,51,55,57,55,57.0,47.0
T. Francois,RES,18,Fulham,Australia,59.0,41,35,55,63,55,61.0,45.0
B. Johnson,RES,19,West Ham United,England,67.0,23,30,40,44,37,55.0,52.0
F. Hammar,RES,18,Brentford,Sweden,61.0,48,50,57,60,55,58.0,40.0
D. Grimshaw,RES,21,Manchester City,England,,12,18,45,31,16,,
N. Tavares,RES,20,Crystal Palace,Croatia,45.0,21,26,28,36,28,33.0,55.0
E. Suliman,RES,21,Aston Villa,England,53.0,26,29,40,43,39,44.0,53.0
N. Dorofeev,RES,21,Lokomotiv Moskva,Russia,59.0,35,37,64,65,48,56.0,56.0
F. Musonda,RES,21,Luton Town,England,61.0,18,22,34,35,29,29.0,54.0
J. Cumming,RES,19,Chelsea,England,,5,9,20,26,28,,
K. Ferguson,RES,19,Sheffield United,England,63.0,23,25,26,29,35,34.0,55.0
J. Clarke,RES,20,Aston Villa,Republic of Ireland,62.0,33,38,60,61,53,53.0,51.0
M. Dewhurst,RES,18,Sheffield United,England,,8,6,26,24,26,,
J. Ramsey,RES,18,Aston Villa,England,60.0,36,31,61,63,55,53.0,40.0
J. Cox,RES,20,Aston Villa,England,66.0,49,37,49,54,47,56.0,24.0
G. McMahon,RES,19,Burnley,England,,9,7,28,20,24,,
C. Rowe,RES,19,Aston Villa,England,63.0,28,33,55,60,49,54.0,43.0
J. Young,RES,17,Sheffield United,England,66.0,52,45,22,38,33,44.0,18.0
De Gea,GK,27,Manchester United,Spain,,13,12,51,50,68,,
K. De Bruyne,RCM,27,Manchester City,Belgium,77.0,83,91,91,92,94,87.0,60.0
E. Hazard,LW,27,Chelsea,Belgium,91.0,84,80,83,89,89,94.0,35.0
H. Kane,ST,24,Tottenham Hotspur,England,70.0,94,85,82,80,80,80.0,47.0
N. Kanté,RCM,27,Chelsea,France,80.0,65,69,81,86,79,81.0,87.0
S. Agüero,ST,30,Manchester City,Argentina,84.0,93,82,63,81,83,89.0,28.0
David Silva,LCM,32,Manchester City,Spain,66.0,73,73,81,92,92,90.0,50.0
C. Eriksen,RM,26,Tottenham Hotspur,Denmark,74.0,80,89,87,91,91,86.0,53.0
P. Pogba,LCM,25,Manchester United,France,75.0,73,81,90,87,87,85.0,69.0
M. Salah,RW,26,Liverpool,Egypt,92.0,90,83,72,82,82,89.0,45.0
H. Lloris,GK,31,Tottenham Hotspur,France,,10,14,50,50,30,,
R. Lukaku,ST,25,Manchester United,Belgium,84.0,88,74,74,78,76,75.0,35.0
J. Vertonghen,LCB,31,Tottenham Hotspur,Belgium,63.0,56,66,74,79,68,72.0,88.0
A. Sánchez,LW,29,Manchester United,Chile,82.0,83,83,75,77,83,89.0,45.0
P. Aubameyang,ST,29,Arsenal,Gabon,94.0,87,78,64,77,77,80.0,37.0
L. Sané,LW,22,Manchester City,Germany,95.0,81,78,64,79,82,86.0,38.0
Ederson,GK,24,Manchester City,Brazil,,14,18,55,56,67,,
Roberto Firmino,ST,26,Liverpool,Brazil,77.0,87,76,75,86,85,86.0,61.0
Azpilicueta,RB,28,Chelsea,Spain,76.0,46,60,80,81,74,73.0,87.0
S. Mané,LW,26,Liverpool,Senegal,94.0,84,74,71,79,82,87.0,42.0
Fernandinho,CDM,33,Manchester City,Brazil,67.0,69,78,81,85,75,79.0,83.0
M. Özil,RM,29,Arsenal,Germany,70.0,72,75,82,89,91,85.0,24.0
N. Matić,CDM,29,Manchester United,Serbia,56.0,64,75,84,86,75,76.0,83.0
N. Otamendi,LCB,30,Manchester City,Argentina,60.0,54,56,72,75,53,59.0,86.0
Alisson,GK,25,Liverpool,Brazil,,13,14,44,45,66,,
Fabinho,CDM,24,Liverpool,Brazil,71.0,66,65,78,83,76,77.0,84.0
R. Sterling,RW,23,Manchester City,England,93.0,76,70,67,83,76,88.0,47.0
V. van Dijk,LCB,26,Liverpool,Netherlands,71.0,52,64,78,76,59,70.0,85.0
T. Alderweireld,SUB,29,Tottenham Hotspur,Belgium,62.0,45,65,81,77,67,65.0,88.0
V. Kompany,RCB,32,Manchester City,Belgium,56.0,45,55,66,73,59,65.0,85.0
R. Mahrez,SUB,27,Manchester City,Algeria,85.0,80,81,76,82,81,90.0,37.0
D. Alli,CAM,22,Tottenham Hotspur,England,75.0,83,80,78,84,84,82.0,65.0
Bernardo Silva,SUB,23,Manchester City,Portugal,78.0,74,71,78,85,84,89.0,46.0
D. Sánchez,RCB,22,Tottenham Hotspur,Colombia,76.0,40,44,65,75,44,66.0,84.0
B. Leno,SUB,26,Arsenal,Germany,,9,14,33,37,53,,
Jorginho,CM,26,Chelsea,Italy,72.0,57,62,87,89,87,82.0,69.0
İ. Gündoğan,SUB,27,Manchester City,Germany,68.0,72,73,83,88,86,84.0,69.0
A. Lacazette,SUB,27,Arsenal,France,81.0,86,75,59,80,74,84.0,40.0
H. Son,LM,25,Tottenham Hotspur,Korea Republic,86.0,85,88,64,79,80,85.0,42.0
M. Dembélé,LDM,30,Tottenham Hotspur,Belgium,72.0,66,70,80,86,80,87.0,78.0
Cesc Fàbregas,LCM,31,Chelsea,Spain,55.0,73,72,89,90,91,80.0,60.0
Sokratis,LCB,30,Arsenal,Greece,69.0,44,48,51,60,45,60.0,84.0
Willian,SUB,29,Chelsea,Brazil,88.0,77,81,77,80,83,86.0,49.0
K. Walker,RB,28,Manchester City,England,90.0,51,68,67,78,69,77.0,81.0
H. Mkhitaryan,LM,29,Arsenal,Armenia,82.0,76,73,72,81,84,85.0,52.0
Gabriel Jesus,SUB,21,Manchester City,Brazil,86.0,84,73,66,76,77,87.0,39.0
Kepa,GK,23,Chelsea,Spain,,11,14,36,32,55,,
M. Kovačić,SUB,24,Chelsea,Croatia,79.0,62,75,82,87,88,86.0,69.0
A. Martial,SUB,22,Manchester United,France,89.0,82,75,60,77,73,86.0,42.0
A. Laporte,SUB,24,Manchester City,France,65.0,45,47,78,75,56,61.0,85.0
N. Keïta,LCM,23,Liverpool,Guinea,68.0,74,73,78,88,81,88.0,64.0
Morata,ST,25,Chelsea,Spain,82.0,81,74,51,78,76,80.0,31.0
J. Pickford,GK,24,Everton,England,,19,13,54,53,68,,
Q. Promes,LW,26,Spartak Moskva,Netherlands,90.0,86,83,73,78,81,83.0,32.0
Rui Patrício,GK,30,Wolverhampton Wanderers,Portugal,,12,11,30,31,64,,
Juan Mata,SUB,30,Manchester United,Spain,65.0,78,72,79,85,85,85.0,37.0
David Luiz,LCB,31,Chelsea,Brazil,61.0,55,73,77,77,69,70.0,82.0
A. Christensen,SUB,22,Chelsea,Denmark,69.0,36,20,75,78,62,70.0,84.0
J. Stones,SUB,24,Manchester City,England,69.0,29,38,72,81,67,71.0,83.0
E. Bailly,SUB,24,Manchester United,Côte d'Ivoire,74.0,33,48,56,72,54,65.0,82.0
W. Zaha,LS,25,Crystal Palace,Côte d'Ivoire,91.0,77,67,65,75,77,88.0,29.0
Felipe Anderson,LM,25,West Ham United,Brazil,92.0,71,84,74,80,79,88.0,56.0
Fred,RCM,25,Manchester United,Brazil,79.0,74,76,80,85,76,82.0,75.0
S. Mustafi,RCB,26,Arsenal,Germany,62.0,58,52,69,77,55,61.0,81.0
G. Wijnaldum,SUB,27,Liverpool,Netherlands,76.0,70,71,76,83,78,83.0,71.0
K. Trippier,RB,27,Tottenham Hotspur,England,75.0,45,66,78,78,80,76.0,79.0
A. Ramsey,CAM,27,Arsenal,Wales,67.0,74,74,80,84,79,80.0,67.0
Marcos Alonso,LB,27,Chelsea,Spain,73.0,68,77,73,81,69,78.0,80.0
Lucas Moura,SUB,25,Tottenham Hotspur,Brazil,92.0,72,74,74,77,74,86.0,42.0
J. Lingard,RW,25,Manchester United,England,81.0,78,80,66,78,82,83.0,56.0
J. Seri,LCM,26,Fulham,Côte d'Ivoire,76.0,69,76,84,86,84,81.0,73.0
P. Čech,GK,36,Arsenal,Czech Republic,,12,11,33,35,53,,
L. Koscielny,SUB,32,Arsenal,France,65.0,32,47,69,76,56,64.0,82.0
A. Valencia,RB,32,Manchester United,Ecuador,85.0,60,66,71,81,71,80.0,79.0
O. Giroud,SUB,31,Chelsea,France,47.0,83,74,58,78,76,73.0,42.0
V. Ćorluka,LCB,32,Lokomotiv Moskva,Croatia,58.0,47,53,72,70,60,66.0,81.0
J. Henderson,RCM,28,Liverpool,England,66.0,67,71,84,84,83,75.0,77.0
M. Arnautović,ST,29,West Ham United,Austria,79.0,78,75,74,78,77,81.0,47.0
G. Sigurðsson,CAM,28,Everton,Iceland,59.0,77,86,79,84,83,79.0,56.0
Marlos,RM,30,Shakhtar Donetsk,Ukraine,83.0,76,78,73,81,79,87.0,48.0
Taison,LM,30,Shakhtar Donetsk,Brazil,92.0,76,83,75,77,79,86.0,47.0
Pedro,RW,30,Chelsea,Spain,76.0,78,79,71,80,77,84.0,43.0
Ander Herrera,SUB,28,Manchester United,Spain,71.0,71,69,80,83,81,80.0,78.0
I. Gueye,RDM,28,Everton,Senegal,72.0,50,66,72,80,70,77.0,84.0
M. Rashford,SUB,20,Manchester United,England,92.0,79,77,65,75,74,83.0,40.0
B. Mendy,LB,23,Manchester City,France,81.0,33,65,68,80,74,78.0,77.0
A. Robertson,LB,24,Liverpool,Scotland,84.0,57,60,68,74,69,77.0,77.0
M. Lanzini,SUB,25,West Ham United,Argentina,81.0,70,76,78,80,79,86.0,32.0
S. Aurier,SUB,25,Tottenham Hotspur,Côte d'Ivoire,78.0,60,58,72,78,71,77.0,78.0
G. Xhaka,LDM,25,Arsenal,Switzerland,48.0,49,78,84,85,81,71.0,69.0
A. Rüdiger,RCB,25,Chelsea,Germany,73.0,27,41,72,75,57,63.0,81.0
B. Davies,LB,25,Tottenham Hotspur,Wales,75.0,58,52,70,79,75,76.0,79.0
J. Matip,SUB,26,Liverpool,Cameroon,63.0,36,48,74,77,72,65.0,82.0
C. Smalling,RCB,28,Manchester United,England,68.0,54,35,63,63,49,58.0,81.0
X. Shaqiri,SUB,26,Liverpool,Switzerland,80.0,71,84,78,80,80,85.0,46.0
D. Lovren,RCB,28,Liverpool,Croatia,55.0,33,34,66,69,56,62.0,81.0
J. Milner,SUB,32,Liverpool,England,62.0,62,70,81,84,79,76.0,75.0
Manuel Fernandes,LM,32,Lokomotiv Moskva,Portugal,79.0,71,82,80,80,81,84.0,66.0
João Moutinho,RCM,31,Wolverhampton Wanderers,Portugal,62.0,74,80,81,83,80,80.0,70.0
G. Cahill,SUB,32,Chelsea,England,47.0,56,66,61,66,56,59.0,83.0
B. Höwedes,RCB,30,Lokomotiv Moskva,Germany,52.0,48,31,64,72,57,62.0,82.0
A. Lallana,SUB,30,Liverpool,England,69.0,74,72,77,85,83,82.0,64.0
F. Smolov,ST,28,Lokomotiv Moskva,Russia,87.0,86,81,62,77,75,76.0,32.0
Guaita,SUB,31,Crystal Palace,Spain,,11,15,33,39,52,,
Mário Fernandes,RM,27,CSKA Moskva,Russia,82.0,58,62,74,78,73,76.0,81.0
A. Oxlade-Chamberlain,SUB,24,Liverpool,England,85.0,69,76,75,80,81,84.0,66.0
Héctor Bellerín,RB,23,Arsenal,Spain,93.0,52,43,59,76,63,77.0,75.0
Sergio Rico,SUB,24,Fulham,Spain,,14,12,23,23,45,,
André Gomes,SUB,24,Everton,Portugal,65.0,65,71,81,82,81,77.0,73.0
E. Dier,RDM,24,Tottenham Hotspur,England,65.0,52,72,78,77,67,65.0,82.0
J. Tarkowski,RCB,25,Burnley,England,59.0,36,38,72,73,66,66.0,80.0
N. Pope,SUB,26,Burnley,England,,14,15,35,32,43,,
Bernard,SUB,25,Everton,Brazil,90.0,71,65,68,76,77,84.0,38.0
S. Kolašinac,SUB,25,Arsenal,Bosnia and Herzegovina,72.0,59,58,53,76,60,70.0,77.0
F. Balbuena,RCB,26,West Ham United,Paraguay,61.0,31,34,56,71,38,50.0,81.0
V. Wanyama,SUB,27,Tottenham Hotspur,Kenya,58.0,61,60,70,77,64,73.0,80.0
J. Wilshere,CAM,26,West Ham United,England,70.0,63,72,80,84,81,81.0,63.0
E. Lamela,SUB,26,Tottenham Hotspur,Argentina,75.0,73,82,73,83,81,82.0,47.0
M. Sakho,LCB,28,Crystal Palace,France,52.0,23,38,68,76,52,55.0,78.0
N. Clyne,SUB,27,Liverpool,England,78.0,54,69,66,75,64,77.0,79.0
C. Tosun,ST,27,Everton,Turkey,74.0,81,75,60,72,61,77.0,36.0
P. Jones,LCB,26,Manchester United,England,57.0,44,59,67,73,54,61.0,80.0
Y. Rakitskyi,LCB,28,Shakhtar Donetsk,Ukraine,72.0,57,87,84,78,75,72.0,81.0
S. Lichtsteiner,SUB,34,Arsenal,Switzerland,71.0,45,68,70,77,62,76.0,79.0
I. Denisov,RDM,34,Lokomotiv Moskva,Russia,66.0,63,68,74,80,72,75.0,78.0
I. Akinfeev,GK,32,CSKA Moskva,Russia,,13,13,22,23,59,,
A. Young,LB,32,Manchester United,England,75.0,64,69,70,79,76,78.0,74.0
T. Heaton,SUB,32,Burnley,England,,12,12,37,32,46,,
Ł. Fabiański,SUB,33,West Ham United,Poland,,13,20,32,20,52,,
D. Rose,SUB,27,Tottenham Hotspur,England,76.0,57,67,66,76,73,77.0,79.0
S. Defour,LCM,30,Burnley,Belgium,64.0,67,74,78,81,80,78.0,76.0
D. Sturridge,SUB,28,Liverpool,England,75.0,83,79,62,72,74,78.0,23.0
S. Romero,RES,31,Manchester United,Argentina,,14,11,48,39,55,,
Nacho Monreal,LB,32,Arsenal,Spain,69.0,49,61,61,77,66,74.0,80.0
Fabricio,GK,30,Fulham,Spain,,14,14,45,49,55,,
S. Coleman,RB,29,Everton,Republic of Ireland,76.0,61,66,70,78,70,77.0,80.0
F. Delph,SUB,28,Manchester City,England,73.0,64,75,76,82,73,80.0,77.0
A. Dzagoev,RCM,28,CSKA Moskva,Russia,77.0,74,73,76,79,81,78.0,70.0
B. Mee,LCB,28,Burnley,England,63.0,30,39,64,66,60,65.0,80.0
A. Yarmolenko,RM,28,West Ham United,Ukraine,73.0,77,83,74,78,78,83.0,42.0
M. Rojo,SUB,28,Manchester United,Argentina,69.0,50,63,73,72,57,66.0,79.0
T. Stepanenko,RDM,28,Shakhtar Donetsk,Ukraine,67.0,53,70,77,81,69,69.0,78.0
Rúben Neves,LCM,21,Wolverhampton Wanderers,Portugal,64.0,61,81,85,84,80,74.0,70.0
R. Zobnin,RCM,24,Spartak Moskva,Russia,76.0,65,67,79,81,72,80.0,78.0
V. Tsygankov,RM,20,Dynamo Kyiv,Ukraine,83.0,75,69,69,80,80,80.0,47.0
V. Lindelöf,SUB,23,Manchester United,Sweden,72.0,36,57,73,79,64,69.0,78.0
N. Aké,LCB,23,AFC Bournemouth,Netherlands,74.0,45,56,72,75,65,70.0,79.0
J. Lerma,SUB,23,AFC Bournemouth,Colombia,75.0,56,75,74,78,68,73.0,78.0
B. Verbič,LM,24,Dynamo Kyiv,Slovenia,83.0,74,71,69,75,75,80.0,43.0
L. Karius,SUB,25,Liverpool,Germany,,18,16,41,38,50,,
Jonny,LWB,24,Wolverhampton Wanderers,Spain,77.0,34,45,59,73,55,73.0,78.0
M. Meyer,RCM,22,Crystal Palace,Germany,67.0,63,60,75,85,80,84.0,65.0
R. Barkley,SUB,24,Chelsea,England,70.0,68,79,78,82,79,81.0,54.0
M. Keane,LCB,25,Everton,England,64.0,50,46,69,71,56,66.0,79.0
M. van Ginkel,RES,25,Chelsea,Netherlands,66.0,76,76,79,83,77,75.0,70.0
L. Milivojević,LCM,27,Crystal Palace,Serbia,57.0,54,72,76,79,73,67.0,77.0
D. Zappacosta,SUB,26,Chelsea,Italy,77.0,59,72,68,74,64,75.0,76.0
T. Cairney,RCM,27,Fulham,Scotland,64.0,73,77,76,85,79,79.0,63.0
Danilo,SUB,26,Manchester City,Brazil,75.0,61,74,69,77,64,74.0,77.0
Zé Luís,SUB,27,Spartak Moskva,Cape Verde Islands,81.0,74,64,44,67,75,78.0,33.0
J. Farfán,RM,33,Lokomotiv Moskva,Peru,84.0,77,75,73,77,80,77.0,35.0
L. Baines,LB,33,Everton,England,63.0,63,71,74,79,76,78.0,78.0
T. Walcott,RM,29,Everton,England,89.0,74,65,61,72,72,80.0,39.0
J. Cork,RCM,29,Burnley,England,55.0,62,60,79,80,77,75.0,79.0
A. Begović,GK,31,AFC Bournemouth,Bosnia and Herzegovina,,19,12,32,26,34,,
S. Mignolet,RES,30,Liverpool,Belgium,,11,16,34,37,43,,
C. Bravo,SUB,35,Manchester City,Chile,,13,17,54,56,69,,
M. Fellaini,SUB,30,Manchester United,Belgium,45.0,73,65,66,81,73,71.0,75.0
M. Schneiderlin,LDM,28,Everton,France,58.0,58,56,76,79,69,74.0,77.0
J. Hernández,SUB,30,West Ham United,Mexico,73.0,84,66,56,65,70,75.0,31.0
D. Drinkwater,SUB,28,Chelsea,England,63.0,60,73,83,80,79,76.0,72.0
J. Guðmundsson,LM,27,Burnley,Iceland,77.0,70,74,75,78,79,79.0,58.0
Lucas Pérez,SUB,29,West Ham United,Spain,77.0,80,79,70,75,81,78.0,32.0
Ismaily,LB,28,Shakhtar Donetsk,Brazil,82.0,60,73,67,76,71,78.0,75.0
T. Alexander-Arnold,RB,19,Liverpool,England,80.0,56,63,75,76,66,72.0,73.0
Diogo Jota,LW,21,Wolverhampton Wanderers,Portugal,81.0,74,71,65,73,72,82.0,51.0
Y. Mina,SUB,23,Everton,Colombia,54.0,51,50,52,73,54,57.0,78.0
L. Torreira,RDM,22,Arsenal,Uruguay,77.0,50,74,77,83,73,80.0,73.0
K. Zouma,RES,23,Everton,France,62.0,47,49,58,63,57,55.0,76.0
Andreas Pereira,SUB,22,Manchester United,Brazil,76.0,74,77,77,79,76,79.0,62.0
L. Dendoncker,SUB,23,Wolverhampton Wanderers,Belgium,65.0,66,76,78,78,76,68.0,77.0
L. Digne,SUB,24,Everton,France,76.0,52,69,69,80,72,75.0,74.0
Fernando,CDM,26,Spartak Moskva,Brazil,73.0,63,76,82,81,75,73.0,74.0
J. Lascelles,RCB,24,Newcastle United,England,62.0,23,27,57,65,40,57.0,78.0
L. Shaw,SUB,22,Manchester United,England,83.0,44,52,64,75,67,78.0,76.0
M. Elneny,SUB,25,Arsenal,Egypt,59.0,57,67,77,80,72,70.0,73.0
A. Selikhov,GK,24,Spartak Moskva,Russia,,14,19,35,33,58,,
M. Ryan,GK,26,Brighton & Hove Albion,Australia,,11,18,45,40,68,,
A. Jahanbakhsh,SUB,24,Brighton & Hove Albion,Iran,83.0,74,79,62,72,78,81.0,42.0
J. King,CF,26,AFC Bournemouth,Norway,88.0,81,75,63,72,71,78.0,37.0
J. Shelvey,LCM,26,Newcastle United,England,63.0,67,81,85,84,83,73.0,63.0
C. Wood,ST,26,Burnley,New Zealand,71.0,79,71,48,65,64,71.0,40.0
C. Wilson,ST,26,AFC Bournemouth,England,87.0,80,66,60,71,71,75.0,38.0
F. Lejeune,LCB,27,Newcastle United,France,48.0,50,66,70,75,46,65.0,78.0
J. Tomkins,RCB,29,Crystal Palace,England,45.0,29,29,60,70,54,54.0,80.0
C. Benteke,RS,27,Crystal Palace,Belgium,66.0,77,71,48,71,73,69.0,37.0
P. Groß,CAM,27,Brighton & Hove Albion,Germany,66.0,72,74,81,80,84,75.0,61.0
G. Krychowiak,LDM,28,Lokomotiv Moskva,Poland,65.0,42,69,80,79,68,67.0,75.0
R. Jiménez,ST,27,Wolverhampton Wanderers,Mexico,73.0,76,68,67,71,71,73.0,46.0
P. Jagielka,RCB,35,Everton,England,46.0,30,54,66,71,39,54.0,79.0
M. Vorm,SUB,34,Tottenham Hotspur,Netherlands,,14,19,35,39,32,,
A. Pyatov,GK,34,Shakhtar Donetsk,Ukraine,,9,12,24,29,63,,
A. Samedov,RW,33,Spartak Moskva,Russia,80.0,74,75,69,80,78,76.0,50.0
J. Hart,GK,31,Burnley,England,,14,19,35,32,42,,
I. Khune,GK,31,Kaizer Chiefs,South Africa,,16,20,45,31,70,,
V. Moses,SUB,27,Chelsea,Nigeria,78.0,69,69,70,76,72,81.0,73.0
Guilherme,GK,32,Lokomotiv Moskva,Russia,,11,16,33,39,55,,
Luiz Adriano,ST,31,Spartak Moskva,Brazil,78.0,82,70,50,72,74,77.0,33.0
A. Ogbonna,LCB,30,West Ham United,Italy,62.0,25,46,67,68,50,60.0,79.0
J. McCarthy,RES,27,Everton,Republic of Ireland,59.0,55,64,78,80,73,73.0,76.0
M. Antonio,SUB,28,West Ham United,England,83.0,73,72,65,73,68,79.0,53.0
A. Schürrle,RW,27,Fulham,Germany,78.0,78,81,58,75,76,78.0,47.0
Adrián,GK,31,West Ham United,Spain,,16,20,32,21,32,,
A. Townsend,RM,26,Crystal Palace,England,78.0,73,79,67,75,73,80.0,30.0
M. Lowton,RB,29,Burnley,England,72.0,52,68,74,75,75,75.0,77.0
D. Garmash,CAM,28,Dynamo Kyiv,Ukraine,63.0,72,81,80,80,82,75.0,72.0
R. Loftus-Cheek,SUB,22,Chelsea,England,71.0,63,60,81,83,79,79.0,61.0
Richarlison,LM,21,Everton,Brazil,83.0,74,63,58,70,72,80.0,37.0
L. Cook,RCM,21,AFC Bournemouth,England,71.0,63,64,77,79,78,78.0,67.0
A. Miranchuk,CAM,22,Lokomotiv Moskva,Russia,73.0,65,58,71,82,80,77.0,30.0
G. Dzhikiya,SUB,24,Spartak Moskva,Russia,82.0,43,60,67,65,50,63.0,77.0
D. Origi,RES,23,Liverpool,Belgium,78.0,75,69,59,74,69,74.0,27.0
L. Dunk,LCB,26,Brighton & Hove Albion,England,43.0,37,21,74,68,45,61.0,77.0
F. Andone,SUB,25,Brighton & Hove Albion,Romania,74.0,75,72,53,67,67,72.0,51.0
D. Pröpper,LCM,26,Brighton & Hove Albion,Netherlands,63.0,65,82,71,78,82,75.0,67.0
Pedro Obiang,SUB,26,West Ham United,Spain,65.0,50,64,79,77,78,73.0,75.0
Sidcley,SUB,25,Dynamo Kyiv,Brazil,81.0,63,69,73,77,69,79.0,74.0
E. Mangala,RES,27,Manchester City,France,63.0,27,48,58,60,47,50.0,77.0
Alberto Moreno,SUB,25,Liverpool,Spain,86.0,59,74,64,74,58,78.0,70.0
M. Dúbravka,GK,29,Newcastle United,Slovakia,,10,17,45,48,52,,
Montoya,SUB,27,Brighton & Hove Albion,Spain,79.0,50,68,69,73,63,73.0,75.0
J. Ayew,SUB,26,Crystal Palace,Ghana,77.0,75,74,60,74,70,79.0,46.0
R. Brady,SUB,26,Burnley,Republic of Ireland,76.0,70,75,75,72,77,77.0,66.0
J. Izquierdo,LM,25,Brighton & Hove Albion,Colombia,91.0,71,77,63,69,71,81.0,37.0
S. Sydorchuk,RDM,27,Dynamo Kyiv,Ukraine,66.0,63,72,75,79,76,70.0,71.0
J. Defoe,SUB,35,AFC Bournemouth,England,68.0,85,78,43,66,65,76.0,26.0
A. Lennon,RM,31,Burnley,England,81.0,65,57,61,76,73,82.0,49.0
Llorente,SUB,33,Tottenham Hotspur,Spain,31.0,79,64,49,73,70,66.0,33.0
V. Denisov,SUB,31,Lokomotiv Moskva,Uzbekistan,81.0,40,53,65,68,62,71.0,75.0
W. Reid,SUB,29,West Ham United,New Zealand,62.0,46,53,59,60,44,49.0,77.0
A. Carroll,SUB,29,West Ham United,England,47.0,77,76,57,66,65,68.0,44.0
C. Sánchez,SUB,32,West Ham United,Colombia,67.0,48,68,76,78,68,69.0,75.0
D. Welbeck,SUB,27,Arsenal,England,80.0,75,69,64,75,71,77.0,43.0
M. Ritchie,RM,28,Newcastle United,Scotland,74.0,72,77,72,75,76,76.0,53.0
A. Barnes,SUB,28,Burnley,Austria,62.0,78,67,63,70,70,74.0,47.0
V. Vasin,CB,29,CSKA Moskva,Russia,67.0,30,36,64,62,51,45.0,77.0
Y. Bolasie,SUB,29,Everton,Congo DR,82.0,65,71,67,71,67,82.0,32.0
S. Rondón,ST,28,Newcastle United,Venezuela,68.0,75,68,40,68,53,69.0,34.0
S. Cook,RCB,27,AFC Bournemouth,England,54.0,31,23,61,70,45,60.0,77.0
H. Soudani,SUB,30,Nottingham Forest,Algeria,77.0,76,74,62,75,70,78.0,43.0
J. Gomez,SUB,21,Liverpool,England,77.0,26,26,53,69,45,67.0,76.0
I. Diop,SUB,21,West Ham United,France,60.0,29,21,59,64,40,49.0,76.0
J. Grealish,RCM,22,Aston Villa,England,74.0,60,69,71,76,77,80.0,37.0
A. Iwobi,SUB,22,Arsenal,Nigeria,77.0,64,54,63,81,76,81.0,28.0
Kenedy,LM,22,Newcastle United,Brazil,80.0,65,66,66,71,72,80.0,56.0
L. Vietto,SUB,24,Fulham,Argentina,72.0,76,77,59,72,73,79.0,43.0
A. Masuaku,LB,24,West Ham United,Congo DR,86.0,55,71,70,74,71,81.0,70.0
Sandro,SUB,22,Everton,Spain,70.0,79,75,49,68,56,78.0,30.0
M. Holgate,SUB,21,Everton,England,70.0,37,42,70,74,55,65.0,76.0
Gil Dias,RM,21,Nottingham Forest,Portugal,83.0,69,74,60,72,72,81.0,38.0
D. Yedlin,RB,24,Newcastle United,United States,93.0,40,51,53,70,68,75.0,71.0
